GEOID,visits_after,Population,White,Black,income_median,households,number_devices_residing,tp,wind_speed,total_storm,coastal,Elevation,innun,visits,ratio,white_per_population,income_group
220710137004,12,843,22,799,25865.0,357,205.0,130.7871461009091,33.69733562104103,2.91350605135,1.0,-0.62631565,3.53982170135,26.333333333333332,0.4556962025316456,0.02609727164887307,1
220710033042,48,1338,89,1197,29271.0,461,111.0,131.64674788685957,33.52900317586464,2.91350605135,1.0,-1.5877948,4.50130085135,26.333333333333332,1.8227848101265824,0.06651718983557549,1
221090001011,77,1279,337,942,31068.0,479,106.0,96.9000015258789,31.061842185778406,0.0,0.0,0.0,0.0,81.66666666666667,0.9428571428571428,0.26348709929632524,1
221090013004,206,4547,2506,1274,33214.0,922,154.0,229.00000607967377,33.36013603108712,0.0,0.0,0.0,0.0,143.33333333333334,1.4372093023255812,0.5511326149109302,1
221090013003,84,1476,969,79,38880.0,471,79.0,207.63333070278168,32.837124237085064,3.25661588248,1.0,-0.058345452,3.31496133448,86.66666666666667,0.9692307692307692,0.6565040650406504,1
221090012012,124,1711,1132,506,37688.0,575,101.0,205.2389825177729,33.8675485477875,0.0,0.0,0.0,0.0,76.0,1.631578947368421,0.6616014026884862,1
221090013001,85,736,457,0,27917.0,305,79.0,97.29736785590649,32.93502620721296,3.25661588248,1.0,-0.101236366,3.35785224848,59.333333333333336,1.4325842696629212,0.6209239130434783,1
221090003001,147,2398,1688,253,31242.0,1020,140.0,116.81177051618664,32.23984119428557,0.0,0.0,0.0,0.0,91.0,1.6153846153846154,0.7039199332777314,1
221090008005,86,800,433,238,23438.0,414,115.0,175.79999899864197,33.00579528321284,0.0,0.0,0.0,0.0,58.0,1.4827586206896552,0.54125,1
221090001012,196,2368,1200,663,35625.0,843,203.0,87.89999914169312,30.99035939408464,0.0,0.0,0.0,0.0,142.0,1.380281690140845,0.5067567567567568,1
221090011002,147,1936,1559,0,30625.0,499,113.0,164.326061869117,33.850841920309726,0.0,0.0,0.0,0.0,91.66666666666667,1.6036363636363635,0.8052685950413223,1
221090014003,122,1782,1000,552,33234.0,555,88.0,127.83333641290665,32.69150241310451,0.0,0.0,0.0,0.0,54.0,2.259259259259259,0.5611672278338945,1
221090008004,99,1286,646,431,18920.0,625,105.0,170.43626543662637,32.916674291681964,0.0,0.0,0.0,0.0,67.33333333333333,1.4702970297029705,0.5023328149300156,1
221090005005,94,828,224,191,28667.0,290,68.0,117.72220115979083,32.49958497282568,0.0,0.0,0.0,0.0,43.333333333333336,2.169230769230769,0.27053140096618356,1
221090008001,110,1249,1137,62,23041.0,522,81.0,144.4047940146441,32.84779025321325,0.0,0.0,0.0,0.0,84.0,1.3095238095238095,0.910328262610088,1
220710031002,20,844,28,805,27222.0,330,80.0,132.86471241282578,33.82011619449964,2.91350605135,1.0,-0.750064,3.6635700513500002,14.666666666666666,1.3636363636363638,0.03317535545023697,1
221179502001,97,1010,922,17,32336.0,430,93.0,162.14999971538782,27.63141460195752,0.0,0.0,0.0,0.0,83.0,1.1686746987951808,0.9128712871287129,1
221179506001,93,1805,1404,401,38750.0,820,82.0,194.20000076293945,29.564859205219157,0.0,0.0,0.0,0.0,67.33333333333333,1.3811881188118813,0.7778393351800554,1
221010409002,85,1286,982,261,31121.0,362,70.0,150.80133506655693,31.62296997520089,5.20304575394,1.0,0.013658457,5.18938729694,51.0,1.6666666666666667,0.7636080870917574,1
221059541011,72,2044,745,1171,35000.0,696,127.0,128.21439551384216,28.54874000502569,0.0,0.0,0.0,0.0,78.66666666666667,0.9152542372881355,0.36448140900195697,1
221059542002,75,1749,1172,466,24286.0,740,105.0,123.87562412269472,28.55021257767874,0.0,0.0,0.0,0.0,68.0,1.1029411764705883,0.6700971983990852,1
220690007001,20,623,67,556,25500.0,204,62.0,360.6873942370427,28.96069370383893,0.0,0.0,0.0,0.0,6.666666666666667,3.0,0.10754414125200643,1
220690006004,124,3913,1465,2289,20925.0,1098,147.0,351.900004863739,28.456285770338862,0.0,0.0,0.0,0.0,86.0,1.441860465116279,0.3743930488116535,1
220550014052,97,1872,1012,808,33256.0,868,78.0,285.2456349316221,33.96661906835687,0.0,0.0,0.0,0.0,53.333333333333336,1.8187499999999999,0.5405982905982906,1
220839703002,130,1158,1028,130,34511.0,429,101.0,271.5933401584625,24.76370554023641,0.0,0.0,0.0,0.0,115.66666666666667,1.1239193083573487,0.8877374784110535,1
220659601001,115,915,782,99,37039.0,357,115.0,140.85142973065376,24.78755626008616,0.0,0.0,0.0,0.0,98.33333333333333,1.1694915254237288,0.8546448087431694,1
220530003004,116,1304,985,266,22072.0,517,98.0,427.4999948740006,44.51511765914262,0.0,0.0,0.0,0.0,90.66666666666667,1.2794117647058822,0.7553680981595092,1
220530006001,48,918,561,231,21667.0,366,82.0,377.1323208844968,42.516862841045246,0.0,0.0,0.0,0.0,53.666666666666664,0.8944099378881988,0.6111111111111112,1
221179504003,157,1978,1254,652,33257.0,729,128.0,182.12857027351856,27.44694735008349,0.0,0.0,0.0,0.0,156.0,1.0064102564102564,0.6339737108190091,1
220510261002,81,2228,664,1393,31591.0,870,111.0,118.4127600185756,34.85691088202838,2.91350605135,1.0,-0.69513935,3.6086454013500004,61.0,1.3278688524590163,0.2980251346499102,1
220619601002,71,882,707,175,32229.0,420,74.0,232.249996162951,26.286354549771904,0.0,0.0,0.0,0.0,84.33333333333333,0.841897233201581,0.8015873015873016,1
220619605002,97,835,554,261,18941.0,460,131.0,258.38772332072926,26.962885856764174,0.0,0.0,0.0,0.0,102.33333333333333,0.9478827361563519,0.6634730538922156,1
220619610003,107,1786,1031,692,39205.0,743,133.0,254.11800169823695,26.405441010833663,0.0,0.0,0.0,0.0,102.0,1.0490196078431373,0.5772676371780515,1
220570212002,92,1315,949,137,37072.0,491,89.0,117.88469302654266,35.069597455474586,2.50283966749,1.0,-0.10223627,2.60507593749,80.33333333333333,1.145228215767635,0.7216730038022814,1
220170239051,122,2721,1242,1143,36719.0,1351,233.0,146.79999780654907,19.972728892563087,0.0,0.0,0.0,0.0,143.33333333333334,0.8511627906976743,0.4564498346196251,1
220550019033,215,3133,1623,1155,33106.0,1058,130.0,280.2000029683113,35.045604281363694,0.0,0.0,0.0,0.0,148.0,1.4527027027027026,0.5180338333865305,1
220550019053,142,2491,1623,854,39496.0,851,115.0,248.70000591874123,35.04850781537528,5.29537024199,1.0,5.6355953,-0.3402250580100006,128.66666666666666,1.1036269430051815,0.6515455640305098,1
220550020011,200,1649,1339,277,24833.0,640,116.0,257.2000038921833,35.640113384286714,0.0,0.0,0.0,0.0,135.0,1.4814814814814814,0.8120072771376592,1
221030411031,82,1250,634,459,35076.0,462,118.0,176.43447600249266,32.06746010028687,2.7284926227,1.0,3.1866724,-0.4581797772999998,96.0,0.8541666666666666,0.5072,1
221139510013,194,2432,2231,52,39688.0,870,151.0,206.50000274181366,34.02855674621417,5.29537024199,1.0,2.2486882,3.0466820419899996,187.33333333333334,1.0355871886120995,0.9173519736842105,1
220550018021,72,1127,806,235,33929.0,468,73.0,283.4543543822489,34.491833174979774,0.0,0.0,0.0,0.0,51.333333333333336,1.4025974025974026,0.7151730257320319,1
220510278091,136,2522,1361,527,35221.0,628,106.0,126.00148923613713,35.19784818627901,2.91350605135,1.0,0.6985837,2.2149223513500003,86.66666666666667,1.5692307692307692,0.5396510705789056,1
220510202021,91,2519,1469,483,33468.0,1103,81.0,123.32069541156834,33.400669234110616,2.91350605135,1.0,-1.773411,4.68691705135,46.333333333333336,1.9640287769784173,0.5831679237792775,1
220170205002,29,1584,139,1435,30781.0,579,90.0,109.73908122148198,19.149072245727435,0.0,0.0,0.0,0.0,47.0,0.6170212765957447,0.08775252525252525,1
221159507032,46,2263,1371,473,36797.0,1015,82.0,355.30000054836273,34.24761065974935,0.0,0.0,0.0,0.0,60.0,0.7666666666666667,0.6058329650905877,1
220170246011,71,3157,464,2693,21646.0,1006,93.0,75.69999933242798,18.76226053863618,0.0,0.0,0.0,0.0,73.66666666666667,0.9638009049773755,0.14697497624326894,1
220190036001,79,933,846,87,39875.0,421,83.0,362.19375878572464,33.59159335545376,0.0,0.0,0.0,0.0,66.0,1.196969696969697,0.9067524115755627,1
220190001001,20,1066,500,525,21910.0,569,73.0,436.67991504887027,42.10810446297271,0.0,0.0,0.0,0.0,43.0,0.46511627906976744,0.46904315196998125,1
220050310001,100,1224,455,676,29809.0,275,79.0,111.43333416432142,28.951208152946915,0.0,0.0,0.0,0.0,99.66666666666667,1.0033444816053512,0.37173202614379086,1
220170230002,55,1833,1331,464,38878.0,1055,124.0,150.73903008963393,19.8238035692272,0.0,0.0,0.0,0.0,51.333333333333336,1.0714285714285714,0.7261320240043644,1
221059540011,209,3065,1793,1161,23997.0,1041,420.0,122.80000165104866,28.460912241594503,0.0,0.0,0.0,0.0,205.33333333333334,1.0178571428571428,0.5849918433931485,1
220690008005,171,1172,1049,83,23103.0,504,113.0,315.56666803359985,29.157272501342277,0.0,0.0,0.0,0.0,180.33333333333334,0.9482439926062846,0.8950511945392492,1
220690008001,107,379,365,14,30972.0,181,67.0,295.23571729660034,30.6576248702508,0.0,0.0,0.0,0.0,88.0,1.2159090909090908,0.9630606860158312,1
220890627001,104,1538,656,882,36392.0,719,90.0,159.40000349283218,32.4062217191329,0.0,0.0,0.0,0.0,84.0,1.2380952380952381,0.4265279583875163,1
220290004005,60,632,412,196,36949.0,279,79.0,140.02656819038845,28.06454770905013,0.0,0.0,0.0,0.0,56.666666666666664,1.0588235294117647,0.6518987341772152,1
220450304005,169,1675,1475,131,38723.0,601,139.0,204.60000598430634,32.91292765403217,5.40108707095,1.0,2.1380653,3.26302177095,183.33333333333334,0.9218181818181818,0.8805970149253731,1
220990205011,122,2901,1582,1135,27274.0,959,125.0,287.3000031709671,33.61666657482716,0.0,0.0,0.0,0.0,106.33333333333333,1.1473354231974922,0.5453291968286798,1
220450304004,205,2736,1136,1256,27807.0,818,153.0,215.79999721050262,32.62988642851139,5.40108707095,1.0,4.4381413,0.9629457709500002,187.33333333333334,1.094306049822064,0.4152046783625731,1
220450312002,121,2367,1092,846,34778.0,892,131.0,210.59999799728394,32.405804840675096,5.40108707095,1.0,4.6010427,0.8000443709500002,103.33333333333333,1.170967741935484,0.46134347275031684,1
220190006002,12,1041,81,886,23882.0,363,82.0,458.78067994732567,42.292924291973456,0.0,0.0,0.0,0.0,16.0,0.75,0.07780979827089338,1
220170233002,23,978,0,956,14081.0,348,68.0,110.71330077641903,19.497504522615685,0.0,0.0,0.0,0.0,24.0,0.9583333333333334,0.0,1
220170245041,201,2268,2140,57,38244.0,852,227.0,84.33333303965628,17.93745995735161,0.0,0.0,0.0,0.0,222.66666666666666,0.9026946107784432,0.9435626102292769,1
220170211002,20,1021,255,640,19321.0,369,92.0,122.92321902280786,19.49983057077064,0.0,0.0,0.0,0.0,12.666666666666666,1.5789473684210527,0.24975514201762977,1
220170212002,16,904,531,308,31568.0,347,71.0,122.74333333852634,19.54308121684126,0.0,0.0,0.0,0.0,12.0,1.3333333333333333,0.5873893805309734,1
220190014004,156,1771,405,1366,25239.0,541,132.0,538.4000088721514,43.01506398762484,0.0,0.0,0.0,0.0,126.0,1.2380952380952381,0.22868435911914173,1
220170243014,66,2046,301,1683,29107.0,917,100.0,76.8967928255214,18.82024670626791,0.0,0.0,0.0,0.0,55.333333333333336,1.1927710843373494,0.14711632453567938,1
220170243031,89,1818,186,1616,24563.0,1042,142.0,90.20088272962641,19.030802444938647,0.0,0.0,0.0,0.0,81.66666666666667,1.089795918367347,0.10231023102310231,1
220170243034,57,895,690,82,40000.0,428,72.0,81.19999992847443,18.910669739731272,0.0,0.0,0.0,0.0,38.333333333333336,1.4869565217391303,0.770949720670391,1
221119601004,107,1783,1382,192,38079.0,699,115.0,243.62000700831413,24.490839152343398,0.0,0.0,0.0,0.0,118.33333333333333,0.9042253521126761,0.7750981491867639,1
220790103002,120,2039,1833,167,38603.0,647,96.0,418.4999978542328,33.25239797295881,0.0,0.0,0.0,0.0,108.0,1.1111111111111112,0.898970083374203,1
220170241072,75,2300,655,1645,40000.0,742,102.0,123.33466437543854,19.429515437882117,0.0,0.0,0.0,0.0,70.66666666666667,1.061320754716981,0.2847826086956522,1
220510267001,32,852,538,203,39309.0,307,82.0,128.0692747566311,34.86915333282266,2.91350605135,1.0,0.4559316,2.45757445135,18.333333333333332,1.7454545454545456,0.6314553990610329,1
220550006041,48,1499,1253,131,40598.0,948,79.0,284.5957433572338,34.636684071415814,0.0,0.0,0.0,0.0,73.0,0.6575342465753424,0.8358905937291528,1
220550007001,133,2763,290,2471,28977.0,919,114.0,290.59249567916396,34.47293875768297,0.0,0.0,0.0,0.0,94.0,1.4148936170212767,0.10495837857401376,1
220170222002,4,991,114,877,24471.0,435,102.0,89.25381019620619,19.145535656470397,0.0,0.0,0.0,0.0,8.0,0.5,0.11503531786074672,1
220170222004,28,1603,87,1446,35469.0,600,86.0,85.39999878406525,19.084563144334737,0.0,0.0,0.0,0.0,27.0,1.037037037037037,0.054273237679351216,1
220170224001,8,931,66,836,31765.0,238,82.0,104.76706360137592,19.349836466196702,0.0,0.0,0.0,0.0,30.0,0.26666666666666666,0.07089151450053706,1
220330025004,99,1410,1124,105,16917.0,745,90.0,155.83259049589057,29.597280240382076,0.0,0.0,0.0,0.0,65.66666666666667,1.5076142131979695,0.7971631205673759,1
220330047002,132,1122,509,542,40278.0,468,84.0,311.99999421834946,28.99210452153352,0.0,0.0,0.0,0.0,117.33333333333333,1.125,0.4536541889483066,1
220170250003,100,1392,988,385,30756.0,628,77.0,71.79999792575836,17.635885360133802,0.0,0.0,0.0,0.0,71.66666666666667,1.3953488372093021,0.7097701149425287,1
220170246025,25,2607,416,2132,13026.0,416,75.0,110.19999915361404,19.078070789434395,0.0,0.0,0.0,0.0,27.666666666666668,0.9036144578313252,0.1595703874184887,1
221059540022,107,1751,515,1236,40433.0,686,100.0,126.20000010728836,28.51366717950509,0.0,0.0,0.0,0.0,92.66666666666667,1.1546762589928057,0.29411764705882354,1
220399501002,100,1415,1314,0,27356.0,426,71.0,470.7899875640869,33.74474572467401,0.0,0.0,0.0,0.0,92.66666666666667,1.079136690647482,0.9286219081272085,1
220330039042,98,3393,768,2528,35693.0,1164,84.0,254.45598397571428,29.164627975954144,0.0,0.0,0.0,0.0,70.33333333333333,1.3933649289099528,0.22634836427939875,1
220690004002,53,1061,247,814,30029.0,422,73.0,355.6666646003723,29.442910659950076,0.0,0.0,0.0,0.0,50.0,1.06,0.23279924599434496,1
221010407003,106,1105,779,206,28333.0,436,75.0,100.75344331445174,30.69655649693953,4.8087205303400005,1.0,1.9279748,2.88074573034,64.66666666666667,1.6391752577319587,0.7049773755656109,1
220430202001,93,1482,1260,151,40487.0,625,114.0,368.766667611897,32.70974427764906,0.0,0.0,0.0,0.0,124.0,0.75,0.8502024291497976,1
220430204012,172,1479,1411,55,37083.0,475,109.0,381.39999771118164,32.51812142173071,0.0,0.0,0.0,0.0,132.33333333333334,1.299748110831234,0.9540229885057471,1
220430204013,140,1068,894,28,31505.0,409,98.0,385.3249921798706,33.043465000834445,0.0,0.0,0.0,0.0,121.33333333333333,1.153846153846154,0.8370786516853933,1
220690002002,111,2052,1562,409,29375.0,797,94.0,325.24443912506104,29.08369334889208,0.0,0.0,0.0,0.0,128.33333333333334,0.8649350649350649,0.7612085769980507,1
221059539004,137,2575,1187,1110,36836.0,1063,130.0,135.7352167274817,28.42697347994492,0.0,0.0,0.0,0.0,120.33333333333333,1.1385041551246537,0.4609708737864078,1
220690006003,63,1562,151,1354,20132.0,520,98.0,355.9525253792887,29.065248013168457,0.0,0.0,0.0,0.0,56.666666666666664,1.111764705882353,0.09667093469910372,1
221090009004,58,298,237,29,23750.0,237,119.0,129.97975222895897,32.6847308036038,0.0,0.0,0.0,0.0,35.0,1.6571428571428573,0.7953020134228188,1
220190028001,124,1972,1623,256,37759.0,721,119.0,337.2258825787759,40.01309114126098,0.0,0.0,0.0,0.0,115.33333333333333,1.0751445086705202,0.8230223123732252,1
